country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
ABW,Aruba,1960,4.5666,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,59.0236701687155,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1961,4.4216,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,59.0727998569268,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1962,4.2618,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,59.2122712335815,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1963,4.1071,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,59.4323593543099,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1964,3.9404,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,59.7233404762133,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1965,3.7974,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,60.075490856393,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1966,3.6212,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,60.4790867519502,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1967,3.4515,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,60.9244044199862,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1968,3.2769,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,61.4017201176024,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1969,3.1107,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,61.9013101019,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1970,2.9729,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,62.4134506299803,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1971,2.8615,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,62.9284179589446,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1972,2.7546,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,63.4364883458941,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1973,2.6552,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,63.9279380479301,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1974,2.573,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,64.393043322154,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1975,2.4987,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,64.822080425667,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1976,2.432,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.2053256155704,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1977,2.3716,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.5330551489654,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1978,2.3118,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.7955452829535,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1979,2.2566,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,65.9830722746357,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1980,2.2028,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,66.0859123811135,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
ABW,Aruba,1981,2.1607,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,66.0991174416016,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
